Date,Jday,Air_avg,Elev,Lon,Lat,Name_id
2025-01-19,19.0,0.2777777777777778,1753.0,-121.5766,40.5411,"MANZANITA LAKE, CA US - GHCND:USC00045311"
2025-01-22,22.0,1.9444444444444446,1753.0,-121.5766,40.5411,"MANZANITA LAKE, CA US - GHCND:USC00045311"
2025-01-23,23.0,6.944444444444445,1753.0,-121.5766,40.5411,"MANZANITA LAKE, CA US - GHCND:USC00045311"
2025-01-24,24.0,0.8333333333333334,1753.0,-121.5766,40.5411,"MANZANITA LAKE, CA US - GHCND:USC00045311"
2025-01-25,25.0,-1.1111111111111112,1753.0,-121.5766,40.5411,"MANZANITA LAKE, CA US - GHCND:USC00045311"
2025-01-27,27.0,2.7777777777777777,1753.0,-121.5766,40.5411,"MANZANITA LAKE, CA US - GHCND:USC00045311"
2025-01-28,28.0,3.3333333333333335,1753.0,-121.5766,40.5411,"MANZANITA LAKE, CA US - GHCND:USC00045311"
2025-01-29,29.0,4.444444444444445,1753.0,-121.5766,40.5411,"MANZANITA LAKE, CA US - GHCND:USC00045311"
2025-02-01,32.0,2.2222222222222223,1753.0,-121.5766,40.5411,"MANZANITA LAKE, CA US - GHCND:USC00045311"
2025-02-08,39.0,-4.444444444444445,1753.0,-121.5766,40.5411,"MANZANITA LAKE, CA US - GHCND:USC00045311"
2025-02-09,40.0,-5.555555555555555,1753.0,-121.5766,40.5411,"MANZANITA LAKE, CA US - GHCND:USC00045311"
2025-02-10,41.0,-6.388888888888889,1753.0,-121.5766,40.5411,"MANZANITA LAKE, CA US - GHCND:USC00045311"
2025-02-14,45.0,-1.6666666666666667,1753.0,-121.5766,40.5411,"MANZANITA LAKE, CA US - GHCND:USC00045311"
2025-02-15,46.0,0.0,1753.0,-121.5766,40.5411,"MANZANITA LAKE, CA US - GHCND:USC00045311"
2025-02-16,47.0,1.9444444444444446,1753.0,-121.5766,40.5411,"MANZANITA LAKE, CA US - GHCND:USC00045311"
2025-02-17,48.0,-0.2777777777777778,1753.0,-121.5766,40.5411,"MANZANITA LAKE, CA US - GHCND:USC00045311"
2025-02-20,51.0,-6.388888888888889,1753.0,-121.5766,40.5411,"MANZANITA LAKE, CA US - GHCND:USC00045311"
2025-02-21,52.0,0.2777777777777778,1753.0,-121.5766,40.5411,"MANZANITA LAKE, CA US - GHCND:USC00045311"
2025-02-22,53.0,3.055555555555556,1753.0,-121.5766,40.5411,"MANZANITA LAKE, CA US - GHCND:USC00045311"
2025-02-28,59.0,5.555555555555555,1753.0,-121.5766,40.5411,"MANZANITA LAKE, CA US - GHCND:USC00045311"
2025-01-01,1.0,-0.2777777777777778,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-01-03,3.0,3.8888888888888893,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-01-04,4.0,0.2777777777777778,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-01-05,5.0,0.0,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-01-06,6.0,2.7777777777777777,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-01-07,7.0,1.6666666666666667,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-01-08,8.0,2.7777777777777777,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-01-09,9.0,3.8888888888888893,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-01-10,10.0,4.166666666666667,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-01-11,11.0,3.611111111111111,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-01-12,12.0,1.6666666666666667,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-01-13,13.0,1.3888888888888888,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-01-14,14.0,1.3888888888888888,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-01-15,15.0,4.444444444444445,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-01-16,16.0,4.166666666666667,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-01-17,17.0,1.3888888888888888,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-01-18,18.0,1.3888888888888888,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-01-19,19.0,0.8333333333333334,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-01-20,20.0,1.1111111111111112,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-01-22,22.0,1.9444444444444446,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-01-23,23.0,5.833333333333334,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-01-24,24.0,4.444444444444445,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-01-25,25.0,2.5,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-01-26,26.0,-2.7777777777777777,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-01-27,27.0,-0.5555555555555556,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-01-28,28.0,-2.2222222222222223,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-01-29,29.0,1.3888888888888888,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-01-30,30.0,0.8333333333333334,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-01-31,31.0,2.5,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-02-01,32.0,1.9444444444444446,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-02-02,33.0,4.444444444444445,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-02-04,35.0,2.2222222222222223,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-02-05,36.0,-0.8333333333333334,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-02-06,37.0,-3.055555555555556,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-02-07,38.0,0.5555555555555556,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-02-09,40.0,-5.555555555555555,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-02-10,41.0,-3.055555555555556,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-02-11,42.0,-3.611111111111111,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-02-12,43.0,-5.833333333333334,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-02-13,44.0,-3.3333333333333335,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-02-14,45.0,-3.3333333333333335,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-02-16,47.0,2.2222222222222223,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-02-17,48.0,2.5,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-02-18,49.0,-0.5555555555555556,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-02-19,50.0,4.166666666666667,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-02-20,51.0,-0.5555555555555556,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-02-21,52.0,3.055555555555556,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-02-22,53.0,3.3333333333333335,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-02-23,54.0,7.777777777777779,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-02-24,55.0,4.444444444444445,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-02-25,56.0,3.611111111111111,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-02-26,57.0,3.8888888888888893,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-02-27,58.0,5.555555555555555,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-02-28,59.0,6.944444444444445,1486.0,-121.6091,40.3458,"MINERAL, CA US - GHCND:USC00045679"
2025-01-01,1.0,9.444444444444445,77.0,-122.1997,39.7458,"ORLAND, CA US - GHCND:USC00046506"
2025-01-02,2.0,9.444444444444445,77.0,-122.1997,39.7458,"ORLAND, CA US - GHCND:USC00046506"
2025-01-03,3.0,11.666666666666668,77.0,-122.1997,39.7458,"ORLAND, CA US - GHCND:USC00046506"
2025-01-04,4.0,9.444444444444445,77.0,-122.1997,39.7458,"ORLAND, CA US - GHCND:USC00046506"
2025-01-05,5.0,11.11111111111111,77.0,-122.1997,39.7458,"ORLAND, CA US - GHCND:USC00046506"
2025-01-06,6.0,10.833333333333334,77.0,-122.1997,39.7458,"ORLAND, CA US - GHCND:USC00046506"
2025-01-07,7.0,10.833333333333334,77.0,-122.1997,39.7458,"ORLAND, CA US - GHCND:USC00046506"
2025-01-08,8.0,13.055555555555555,77.0,-122.1997,39.7458,"ORLAND, CA US - GHCND:USC00046506"
2025-01-09,9.0,13.88888888888889,77.0,-122.1997,39.7458,"ORLAND, CA US - GHCND:USC00046506"
2025-01-10,10.0,14.722222222222223,77.0,-122.1997,39.7458,"ORLAND, CA US - GHCND:USC00046506"
2025-01-11,11.0,12.222222222222223,77.0,-122.1997,39.7458,"ORLAND, CA US - GHCND:USC00046506"
2025-01-12,12.0,13.055555555555555,77.0,-122.1997,39.7458,"ORLAND, CA US - GHCND:USC00046506"
2025-01-13,13.0,13.055555555555555,77.0,-122.1997,39.7458,"ORLAND, CA US - GHCND:USC00046506"
2025-01-14,14.0,10.555555555555555,77.0,-122.1997,39.7458,"ORLAND, CA US - GHCND:USC00046506"
2025-01-15,15.0,12.222222222222223,77.0,-122.1997,39.7458,"ORLAND, CA US - GHCND:USC00046506"
2025-01-16,16.0,9.444444444444445,77.0,-122.1997,39.7458,"ORLAND, CA US - GHCND:USC00046506"
2025-01-17,17.0,10.555555555555555,77.0,-122.1997,39.7458,"ORLAND, CA US - GHCND:USC00046506"
2025-01-18,18.0,9.722222222222223,77.0,-122.1997,39.7458,"ORLAND, CA US - GHCND:USC00046506"
2025-01-19,19.0,9.166666666666668,77.0,-122.1997,39.7458,"ORLAND, CA US - GHCND:USC00046506"
2025-01-20,20.0,12.5,77.0,-122.1997,39.7458,"ORLAND, CA US - GHCND:USC00046506"
2025-01-21,21.0,8.61111111111111,77.0,-122.1997,39.7458,"ORLAND, CA US - GHCND:USC00046506"
2025-01-22,22.0,8.333333333333334,77.0,-122.1997,39.7458,"ORLAND, CA US - GHCND:USC00046506"
2025-01-23,23.0,16.11111111111111,77.0,-122.1997,39.7458,"ORLAND, CA US - GHCND:USC00046506"
2025-01-24,24.0,13.055555555555555,77.0,-122.1997,39.7458,"ORLAND, CA US - GHCND:USC00046506"
2025-01-25,25.0,11.944444444444445,77.0,-122.1997,39.7458,"ORLAND, CA US - GHCND:USC00046506"
2025-01-26,26.0,10.277777777777779,77.0,-122.1997,39.7458,"ORLAND, CA US - GHCND:USC00046506"
2025-01-27,27.0,11.38888888888889,77.0,-122.1997,39.7458,"ORLAND, CA US - GHCND:USC00046506"
2025-01-28,28.0,10.277777777777779,77.0,-122.1997,39.7458,"ORLAND, CA US - GHCND:USC00046506"
2025-01-29,29.0,8.333333333333334,77.0,-122.1997,39.7458,"ORLAND, CA US - GHCND:USC00046506"
2025-01-30,30.0,6.666666666666667,77.0,-122.1997,39.7458,"ORLAND, CA US - GHCND:USC00046506"
2025-01-31,31.0,8.055555555555555,77.0,-122.1997,39.7458,"ORLAND, CA US - GHCND:USC00046506"
2025-02-01,32.0,7.5,77.0,-122.1997,39.7458,"ORLAND, CA US - GHCND:USC00046506"
2025-02-02,33.0,10.833333333333334,77.0,-122.1997,39.7458,"ORLAND, CA US - GHCND:USC00046506"
2025-02-03,34.0,12.777777777777779,77.0,-122.1997,39.7458,"ORLAND, CA US - GHCND:USC00046506"
2025-02-04,35.0,12.222222222222223,77.0,-122.1997,39.7458,"ORLAND, CA US - GHCND:USC00046506"
2025-02-05,36.0,6.388888888888889,77.0,-122.1997,39.7458,"ORLAND, CA US - GHCND:USC00046506"
2025-02-06,37.0,8.055555555555555,77.0,-122.1997,39.7458,"ORLAND, CA US - GHCND:USC00046506"
2025-02-07,38.0,4.166666666666667,77.0,-122.1997,39.7458,"ORLAND, CA US - GHCND:USC00046506"
2025-02-08,39.0,7.5,77.0,-122.1997,39.7458,"ORLAND, CA US - GHCND:USC00046506"
2025-02-09,40.0,10.555555555555555,77.0,-122.1997,39.7458,"ORLAND, CA US - GHCND:USC00046506"
2025-02-10,41.0,10.0,77.0,-122.1997,39.7458,"ORLAND, CA US - GHCND:USC00046506"
2025-02-11,42.0,8.61111111111111,77.0,-122.1997,39.7458,"ORLAND, CA US - GHCND:USC00046506"
2025-02-12,43.0,6.666666666666667,77.0,-122.1997,39.7458,"ORLAND, CA US - GHCND:USC00046506"
2025-02-13,44.0,6.944444444444445,77.0,-122.1997,39.7458,"ORLAND, CA US - GHCND:USC00046506"
2025-02-14,45.0,8.055555555555555,77.0,-122.1997,39.7458,"ORLAND, CA US - GHCND:USC00046506"
2025-02-15,46.0,11.11111111111111,77.0,-122.1997,39.7458,"ORLAND, CA US - GHCND:USC00046506"
2025-02-16,47.0,9.722222222222223,77.0,-122.1997,39.7458,"ORLAND, CA US - GHCND:USC00046506"
2025-02-17,48.0,11.666666666666668,77.0,-122.1997,39.7458,"ORLAND, CA US - GHCND:USC00046506"
2025-02-18,49.0,9.166666666666668,77.0,-122.1997,39.7458,"ORLAND, CA US - GHCND:USC00046506"
2025-02-19,50.0,13.055555555555555,77.0,-122.1997,39.7458,"ORLAND, CA US - GHCND:USC00046506"
